"691","651-700","Universiti Teknologi MARA - UiTM 玛拉工艺大学","马来西亚"," "," "," "," "," ","22.7","49.3","Malaysia"
"692","651-700","University of Denver 丹佛大学","美国"," "," "," ","50.4","19.1"," "," ","U.S."
"693","651-700","University of Hyderabad 海得拉巴大学","印度"," "," "," "," ","43.1"," "," ","India"
"694","651-700","University of Massachusetts Boston 马萨诸塞大学波士顿分校","美国"," ","24.2"," "," ","33.7"," "," ","U.S."
"695","651-700","University of Mons 蒙斯大学","比利时"," ","32.3","31.5"," ","53.4"," "," ","Belgium"
"696","651-700","University of Oklahoma 俄克拉荷马大学","美国"," "," ","26.6","26.4","32.3"," "," ","U.S."
"697","651-700","University of Pecs 佩奇大学","匈牙利"," ","70"," ","38.5"," "," "," ","Hungary"
"698","651-700","University of Plymouth 普利茅斯大学","英国"," ","28.6","50.1"," ","31.3"," "," ","U.K."
"699","651-700","University of Westminster 威斯敏斯特大学","英国"," ","100","79.3"," "," "," "," ","U.K."
"700","651-700","Vilnius Gediminas Technical University 维尔纽斯格迪米纳斯技术大学","立陶宛"," ","18.7"," ","37.8"," "," ","19.1","Lithuania"
"701","651-700","Virginia Commonwealth University 弗吉尼亚联邦大学","美国"," "," "," ","46.2","19.9"," "," ","U.S."
"702","651-700","William & Mary 威廉玛丽学院","美国"," "," "," ","36.1","22"," "," ","U.S."
"703","701-750","Abu Dhabi University 阿布扎比大学","阿联酋"," ","100","100"," "," "," "," ","United Arab Emirates"
"704","701-750","Ajman University 阿吉曼大学","阿联酋"," ","100","100"," "," "," "," ","United Arab Emirates"
"705","701-750","Brno University of Technology 布尔诺理工大学","捷克"," ","63.5"," ","25.7"," "," ","29.1","Czech"
"706","701-750","Charles Darwin University 查尔斯达尔文大学","澳大利业"," ","88.9","58.9"," ","26.7"," "," ","Australia"
"707","701-750","China Agricultural University 中国农业大学","中国"," "," "," ","25.2","42.1"," "," ","China"
"708","701-750","Chonnam National University 国立全南大学","韩国"," "," "," ","35.5","22.5"," "," ","South Korea"
"709","701-750","Comenius University in Bratislava 夸美纽斯大学","斯洛伐克"," ","24.5"," ","44.4"," "," "," ","Slovakia"
"710","701-750","Gunma University 群马大学","日本"," "," "," ","61.3"," "," "," ","Japan"
"711","701-750","Instituto Politécnico Nacional (IPN) 国立理工学院","墨西哥"," "," "," "," "," ","18","46.8","Mexico"
"712","701-750","Instituto Tecnológico Autónomo de México (ITAM) 墨西哥自治理工大学","墨西哥"," "," ","55.8"," "," "," ","45","Mexico"
"713","701-750","Kansas State University 堪萨斯州立大学","美国"," "," ","41.3"," ","23"," "," ","U.S."
"714","701-750","Kaohsiung Medical University 高雄医科大学","中国台湾"," "," "," ","42.5","23.8"," "," ","Taiwan, China"
"715","701-750","Keele University 基尔大学","英国"," ","34.3","49.2","24.5","25.6"," "," ","U.K."
"716","701-750","Lebanese University 黎巴嫩大学","黎巴嫩"," ","35","46.6"," "," "," ","30.7","Lebanon"
"717","701-750","Louisiana State University 路易斯安那州立大学","美国"," "," "," "," ","38.8"," "," ","U.S."
"718","701-750","Macau University of Science and Technology 澳门科技大学","中国澳门"," ","100","100"," ","19.2"," "," ","Macao, China"
"719","701-750","Maynooth University 梅努斯大学","爱尔兰"," ","19.4","83.3"," ","18.9"," "," ","Ireland"
"720","701-750","Memorial University of Newfoundland 纽芬兰纪念大学","加拿大"," ","59.1","29.4"," ","26.7"," "," ","Canada"
"721","701-750","Mendel University in Brno 布尔诺孟德尔大学","捷克"," ","50.7"," ","42"," "," "," ","Czech"
"722","701-750","Middlesex University 米德尔塞克斯大学","英国"," ","79.3","86.4"," "," "," "," ","U.K."
"723","701-750","Nanjing University of Science and Technology 南京理工大学","中国"," "," "," "," ","44.2"," "," ","China"
"724","701-750","National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute"" 乌克兰国立技术大学“伊戈尔·西科斯基·基辅理工学院”","乌克兰"," "," "," ","41.1"," "," ","26.1","Ukraine"
"725","701-750","Notre Dame University-Louaize NDU 圣母大学（黎巴嫩）","黎巴嫩"," ","25.9","84.9","26.4"," "," ","23.4","Lebanon"
"726","701-750","Riga Technical University 里加工业大学","拉脱维亚"," ","37.5","17","28.2"," "," ","19.8","Latvia"
"727","701-750","Saint Petersburg Electrotechnical University ETU-LETI 圣彼得堡电工大学","俄罗期"," ","50.7"," ","58.6"," "," "," ","Russian"
"728","701-750","Southern Methodist University 南方卫理公会大学","美国"," ","27.6"," ","41.3"," "," "," ","U.S."
"729","701-750","Stevens Institute of Technology 史蒂文斯理工学院","美国"," ","95.5","42.7"," ","32.1"," "," ","U.S."
"730","701-750","Sumy State University 苏梅国立大学","乌克兰"," ","52.5"," ","55.7"," "," "," ","Ukraine"
"731","701-750","Sunway University 双威大学","马来西亚"," ","23.8","42.1","36.2"," "," ","28.4","Malaysia"
"732","701-750","Temple University 天普大学","美国"," "," "," "," ","20.8"," "," ","U.S."
"733","701-750","Universidad Adolfo Ibàñez 阿道夫伊瓦涅斯大学","智利"," "," ","39.8"," "," "," ","63.2","Chile"
"734","701-750","Universidad de San Andrés - UdeSA 圣安德烈斯大学","阿根廷"," "," "," ","54.5"," "," ","25.7","Argentina"
"735","701-750","Universidad Iberoamericana IBERO 伊比利亚美洲大学","墨西哥"," "," "," ","25.4"," "," ","41.7","Mexico"
"736","701-750","Universidad Peruana Cayetano Heredia (UPCH) 秘鲁卡耶塔诺－埃雷迪亚大学","秘鲁"," "," "," ","51.9"," "," "," ","Peru"
"737","701-750","Universidade de Santiago de Compostela 圣地亚哥-德孔波斯特拉大学","西班牙"," "," "," "," ","22.1","20"," ","Spain"
"738","701-750","Universidade Federal do Rio Grande Do Sul 南里奥格兰德联邦大学","巴西"," "," "," "," "," ","25.5"," ","Brazil"
"739","701-750","University of Trieste 得里亚斯特大学","意大利"," "," "," "," ","41.4"," "," ","Italy"
"740","701-750","Universität Rostock 罗斯托克大学","德国"," ","17"," ","52.6"," "," "," ","Germany"
"741","701-750","Université Claude Bernard Lyon 1 里昂第一大学","法国"," "," "," "," ","22.5","19.6"," ","France"
"742","701-750","Université de Sherbrooke 舍布鲁克大学","加拿大"," "," ","59.1","25.1","19.7"," ","18","Canada"
"743","701-750","Universiti Tenaga Nasional (UNITEN) 马来西亚国家能源大学","马来西亚"," ","18.8","18.9","37"," "," "," ","Malaysia"
"744","701-750","University of Central Florida 中佛罗里达大学","美国"," "," "," "," ","26.5"," ","25.7","U.S."
"745","701-750","University of Electronic Science and Technology of China 电子科技大学","中国"," "," "," "," ","58.1"," "," ","China"
"746","701-750","University of Greenwich 格林威治大学","英国"," ","97.9","87.3"," "," "," "," ","U.K."
"747","701-750","University of Haifa 海法大学","以色列"," "," "," ","32.3"," "," "," ","Israel"
"748","701-750","University of Houston 休斯顿大学","美国"," "," "," "," ","37.7"," "," ","U.S."
"749","701-750","University of Huddersfield 哈德斯菲尔德大学","英国"," ","72.9","62.7"," "," "," ","19.8","U.K."
"750","701-750","University of Maryland, Baltimore County 马里兰大学巴尔的摩县分校","美国"," "," "," "," ","36.3"," "," ","U.S."
"751","701-750","University of Southern Queensland 南昆士兰大学","澳大利业"," ","43.4","72.6"," ","25.3"," "," ","Australia"
"752","701-750","Worcester Polytechnic Institute 伍斯特理工学院","美国"," ","48.7","24.2"," ","34.8"," "," ","U.S."
"753","701-750","Zayed University 扎耶德大学","阿联酋"," "," ","100","29.7"," "," "," ","United Arab Emirates"
"754","751-800","Beijing Jiaotong University 北京交通大学","中国"," "," "," "," ","25.7"," "," ","China"
"755","751-800","Bournemouth University 伯恩茅斯大学","英国"," ","45.2","80.6"," ","21.3"," "," ","U.K."
"756","751-800","Chongqing University 重庆大学","中国"," "," "," "," ","44"," "," ","China"
"757","751-800","Chungnam National University 忠南国立大学","韩国"," "," "," ","34.6"," "," "," ","South Korea"
"758","751-800","Clarkson University 克拉克森大学","美国"," "," ","29"," ","38.5"," "," ","U.S."
"759","751-800","Dankook University 檀国大学","韩国"," "," "," ","59.4"," "," "," ","South Korea"
"760","751-800","Florida International University 佛罗里达国际大学","美国"," "," ","24.5"," "," "," ","22","U.S."
"761","751-800","Georgia State University 佐治亚州立大学","美国"," "," "," "," ","29.5"," ","19.4","U.S."
"762","751-800","Indiana University–Purdue University Indianapolis 印第安纳大学-普渡大学印第安纳波利斯联合分校","美国"," "," ","22.1","34.1"," "," "," ","U.S."
"763","751-800","Istanbul Technical University 伊斯坦布尔科技大学","土耳其"," "," "," "," "," ","17.6","33.1","Turkey"
"764","751-800","Jamia Millia Islamia 社区伊斯兰大学","印度"," "," "," ","49.8"," "," "," ","India"
"765","751-800","Kazakh-British Technical University 哈英科技大学","哈萨克斯坦"," "," ","40.8","37.8"," "," "," ","Kazakhstan"
"766","751-800","NJSC KIMEP University 基梅普大学","哈萨克斯坦"," ","19.9","82.9","30.7"," "," "," ","Kazakhstan"
"767","751-800","London South Bank University 伦敦南岸大学","英国"," ","92.4","68.9"," "," "," "," ","U.K."
"768","751-800","Manipal Academy of Higher Education, Manipal, Karnataka, India 马尼帕尔高等教育学院","印度"," "," "," ","54.5"," "," "," ","India"
"769","751-800","New Jersey Institute of Technology (NJIT) 新泽西理工学院","美国"," ","52.1","40.1"," ","24.2"," "," ","U.S."
"770","751-800","Northwest University (China) 西北大学(中国)","中国"," "," "," ","47.7"," "," "," ","China"
"771","751-800","Nottingham Trent University 诺丁汉特伦特大学","英国"," ","49.1","52.4"," "," "," ","24.8","U.K."
"772","751-800","Oklahoma State University 俄克拉何马州立大学","美国"," "," ","50.8"," ","19.7"," "," ","U.S."
"773","751-800","Paris Lodron University of Salzburg 萨尔茨堡大学","奥地利"," ","96.8"," "," ","25.3"," "," ","Austria"
"774","751-800","Plekhanov Russian University of Economics 俄罗斯普列汉诺夫经济大学","俄罗期"," ","22.6"," ","45.4"," "," "," ","Russian"
"775","751-800","Politecnico di Bari 巴里理工大学","意大利"," "," "," "," ","50.8"," "," ","Italy"
"776","751-800","Prince Mohammad Bin Fahd university 穆罕默德·本·法赫德王子大学","沙特阿拉伯"," ","21.1","100"," "," "," "," ","Saudi Arabia"
"777","751-800","Universitat Rovira i Virgili 罗维拉•依维吉利大学","西班牙"," ","24.9"," ","23.9","30.6"," "," ","Spain"
"778","751-800","Rutgers University–Newark 罗格斯大学纽瓦克校区","美国"," ","23.5","32.8"," "," "," "," ","U.S."
"779","751-800","Institut Teknologi Sepuluh Nopember (ITS) 泗水理工学院","印度尼西亚"," "," ","53.7","32.5"," "," ","18.1","Indonesia"
"780","751-800","Southern Cross University 南十字星大学","澳大利业"," ","73.6","64.7"," ","27.7"," "," ","Australia"
"781","751-800","Technical University of Liberec 利贝雷茨技术大学","捷克"," "," ","16.9","53.1"," "," "," ","Czech"
"782","751-800","Tokyo University of Science 东京理科大学","日本"," "," "," "," ","23.2"," ","24.3","Japan"
"783","751-800","Universidad Central de Venezuela 委内瑞拉中央大学","委内瑞拉"," "," "," "," "," ","17.6","46.3","Venezuela"
"784","751-800","Universidad de Guadalajara (UDG) 瓜达拉哈拉大学","墨西哥"," "," "," ","32.7"," ","17.1"," ","Mexico"
"785","751-800","Universidad de La Sabana 萨巴那大学","哥伦比亚"," "," "," "," "," "," ","47.5","Colombia"
"786","751-800","Universidad San Francisco de Quito (USFQ) 圣佛朗西斯科大学（基多）","厄瓜多尔"," "," ","64.6","30.9"," "," "," ","Ecuador"
"787","751-800","University of the Basque Country 巴斯克自治区大学","西班牙"," "," "," ","30.7"," ","16.7"," ","Spain"
"788","751-800","Universidad del Rosario 罗萨里奥大学","哥伦比亚"," "," "," "," "," "," ","46.6","Colombia"
"789","751-800","Ca' Foscari University of Venice 威尼斯卡·弗斯卡里大学","意大利"," "," ","27.6"," "," ","18.2","20.7","Italy"
"790","751-800","University of Modena and Reggio Emilia 摩德纳-雷焦艾米里亚大学","意大利"," "," "," "," ","50.5"," "," ","Italy"
"791","751-800","Università degli Studi di Perugia 佩鲁贾大学","意大利"," "," "," "," ","45.7"," "," ","Italy"
"792","751-800","Universität Duisburg-Essen 杜伊斯堡-埃森大学","德国"," ","47.8","35.7"," ","20.4"," "," ","Germany"
"793","751-800","University Duesseldorf 杜塞尔多夫大学","德国"," ","18.1"," ","30.2"," "," "," ","Germany"
"794","751-800","Université de Lille 里尔大学","法国"," ","21","19.6"," "," ","26"," ","France"
"795","751-800","Universiti Malaysia Pahang 马来西亚彭亨大学","马来西亚"," "," ","43.8"," "," "," "," ","Malaysia"
"796","751-800","University at Albany SUNY 纽约州立大学奥尔巴尼分校","美国"," "," "," "," ","43.2"," "," ","U.S."
"797","751-800","University of Brescia 布雷西亚大学","意大利"," "," "," "," ","51.8"," "," ","Italy"
"798","751-800","University of Patras 帕特雷大学","希腊"," "," "," "," ","36.3"," ","17.9","Greece"
"799","751-800","University of Seoul 首尔大学","韩国"," "," "," ","33.1"," "," "," ","South Korea"
"800","751-800","University of Tulsa 塔尔萨大学","美国"," ","40.3"," ","41.2"," "," "," ","U.S."
"801","751-800","University of Windsor 温莎大学","加拿大"," ","44"," "," ","56.6"," "," ","Canada"
"802","801-1000","Adam Mickiewicz University, Poznań 波兹南密茨凯维奇大学","波兰"," "," "," ","25.6"," "," "," ","Poland"
"803","801-1000","AGH University of Science and Technology 克拉科夫AGH科技大学","波兰"," "," "," ","28"," "," "," ","Poland"
"804","801-1000","Ain Shams University 艾因夏姆斯大学","埃及"," "," ","18.3"," "," ","16.8","19.7","Egypt"
"805","801-1000","Alexandria University 亚历山大大学","埃及"," "," "," "," "," ","16.7"," ","Egypt"
"806","801-1000","Aligarh Muslim University 阿里格尔穆斯林大学","印度"," "," "," ","27.1"," "," "," ","India"
"807","801-1000","Amrita Vishwa Vidyapeetham 甘露大学","印度"," "," ","41.8","31.1"," "," "," ","India"
"808","801-1000","Ankara Üniversitesi 安卡拉大学","土耳其"," "," "," "," "," "," "," ","Turkey"
"809","801-1000","Anna University 安娜大学","印度"," "," "," "," ","45.2"," "," ","India"
"810","801-1000","Athens University of Economics and Business 雅典经济与商业大学","希腊"," "," "," "," ","19.2"," ","32.5","Greece"
"811","801-1000","Auburn University 奥本大学","美国"," "," "," "," ","21.5"," "," ","U.S."
"812","801-1000","Australian Catholic University 澳大利亚天主教大学","澳大利业"," ","49","60"," "," "," "," ","Australia"
"813","801-1000","Babes-Bolyai University 巴比斯-博雅伊大学","罗马尼亚"," "," "," "," "," "," "," ","Romania"
"814","801-1000","Banaras Hindu University 贝拿勒斯印度教大学","印度"," "," "," "," "," "," "," ","India"
"815","801-1000","Bangladesh University of Engineering and Technology 孟加拉工程技术大学","孟加拉"," "," "," "," "," "," ","22.2","Bengal"
"816","801-1000","Baylor University 贝勒大学","美国"," "," "," "," "," "," "," ","U.S."
"817","801-1000","Beijing Foreign Studies University 北京外国语大学","中国"," ","32.5","33.6","30.2"," "," "," ","China"
"818","801-1000","Beirut Arab University 贝鲁特阿拉伯大学","黎巴嫩"," ","39.8","71.8"," "," "," "," ","Lebanon"
"819","801-1000","Belarusian National Technical University (BNTU) 白俄罗斯国立科技大学","白俄罗斯"," "," "," ","31.7"," "," ","26.2","Belarus"
"820","801-1000","Bina Nusantara University (BINUS) 比娜努桑塔拉大学","印度尼西亚"," "," "," "," "," "," "," ","Indonesia"
"821","801-1000","Binghamton University SUNY 纽约州立大学宾汉姆顿分校","美国"," ","21.1"," "," ","24.3"," "," ","U.S."
"822","801-1000","Birmingham City University 伯明翰城市大学","英国"," ","65.7","35.5"," "," "," "," ","U.K."
"823","801-1000","Budapest University of Technology and Economics 布达佩斯技术与经济大学","匈牙利"," ","18.6"," "," "," "," ","18.9","Hungary"
"824","801-1000","Charles Sturt University 查尔斯特大学","澳大利业"," ","87.5"," "," "," "," "," ","Australia"
"825","801-1000","Clemson University 克莱姆森大学","美国"," "," "," "," ","27.6"," ","20.1","U.S."
"826","801-1000","COMSATS University Islamabad 伊斯兰堡康斯塔斯大学","巴基斯坦"," "," "," "," "," "," "," ","Pakistan"
"827","801-1000","Corvinus University of Budapest 布达佩斯考文纽斯大学","匈牙利"," ","33.8"," "," "," "," ","18.6","Hungary"
"828","801-1000","Cracow University of Technology 克拉科夫工业大学","波兰"," "," "," ","29.3"," "," "," ","Poland"
"829","801-1000","Czech University of Life Sciences in Prague 捷克生命科学大学","捷克"," ","56.2","25.8"," "," "," "," ","Czech"
"830","801-1000","De La Salle University 德拉萨大学","菲律宾"," "," "," "," "," ","16.6","26.9","the Philippines"
"831","801-1000","De Montfort University 德蒙特福德大学","英国"," ","90.9","61.6"," "," "," "," ","U.K."
"832","801-1000","Edinburgh Napier University 爱丁堡纳皮尔大学","英国"," ","82.3","55.5"," "," "," "," ","U.K."
"833","801-1000","Escuela Politécnica Nacional 国立理工学院","厄瓜多尔"," "," "," ","35.6"," "," "," ","Ecuador"
"834","801-1000","Fordham University 福德汉姆大学","美国"," ","29.7"," "," "," "," "," ","U.S."
"835","801-1000","Gdansk University of Technology 格但斯克理工大学","波兰"," "," "," ","31.9"," "," "," ","Poland"
"836","801-1000","George Mason University 乔治梅森大学","美国"," ","17.5"," "," ","21.5"," "," ","U.S."
"837","801-1000","German Jordanian University 德国约旦大学","约旦"," ","26.2","58.2","24.2"," "," "," ","Jordan"
"838","801-1000","Glasgow Caledonian University 格拉斯哥喀里多尼亚大学","英国"," ","41.7","32.8"," "," "," "," ","U.K."
"839","801-1000","Gulf University for Science and Technology 海湾科技大学","科威特"," ","17.9","100"," "," "," "," ","Kuwait"
"840","801-1000","Hacettepe University 哈斯特帕大学","土耳其"," "," "," "," "," "," "," ","Turkey"
"841","801-1000","Harbin Engineering University 哈尔滨工程大学","中国"," "," "," ","35.7","22.4"," "," ","China"
"842","801-1000","Islamic University of Madinah 麦地那伊斯兰大学","沙特阿拉伯"," ","100","97"," "," "," "," ","Saudi Arabia"
"843","801-1000","Istanbul University 伊斯坦布尔大学","土耳其"," "," "," "," "," ","20.6"," ","Turkey"
"844","801-1000","Karaganda State Technical University 卡拉干达国立技术大学","哈萨克斯坦"," "," "," ","53.8"," "," "," ","Kazakhstan"
"845","801-1000","Kasetsart University 泰国农业大学","泰国"," "," "," "," "," ","23.9","20.3","Thailand"
"846","801-1000","Kaunas University of Technology 考纳斯理工大学","立陶宛"," "," "," ","32.2"," "," "," ","Lithuania"
"847","801-1000","Kazakh Ablai Khan University of International Relations and World Languages 哈萨克斯坦阿布扎汗国际关系与世界语言大学","哈萨克斯坦"," "," "," ","35.6"," "," "," ","Kazakhstan"
"848","801-1000","Kent State University 肯特州立大学","美国"," "," ","18.7"," ","34.7"," "," ","U.S."
"849","801-1000","Khon Kaen University 孔敬大学","泰国"," "," "," "," "," "," "," ","Thailand"
"850","801-1000","King Faisal University 费萨尔国王大学","沙特阿拉伯"," "," ","99.6"," "," "," "," ","Saudi Arabia"
"851","801-1000","King Mongkut's University of Technology Thonburi 孟库国王科技大学(吞武里)","泰国"," "," "," "," "," "," "," ","Thailand"
"852","801-1000","Kuwait University 科威特大学","科威特"," ","29.1","36.7"," "," "," "," ","Kuwait"
"853","801-1000","Kyoto Institute of Technology 京都工艺纤维大学","日本"," "," "," ","24.9"," "," "," ","Japan"
"854","801-1000","Kyushu Institute of Technology 九州工业大学","日本"," "," "," "," ","33.5"," "," ","Japan"
"855","801-1000","Lanzhou University 兰州大学","中国"," "," "," "," ","34.9"," "," ","China"
"856","801-1000","Liverpool John Moores University 利物浦约翰摩尔斯大学","英国"," ","33.4","45.6"," "," "," "," ","U.K."
"857","801-1000","Lodz University of Technology 罗兹工业大学","波兰"," "," "," ","34.8"," "," "," ","Poland"
"858","801-1000","London Metropolitan University 伦敦都市大学","英国"," ","99","54.6"," "," "," "," ","U.K."
"859","801-1000","Loyola University Chicago 芝加哥洛约拉大学","美国"," "," "," ","26.7"," "," "," ","U.S."
"860","801-1000","Manchester Metropolitan University (MMU) 曼彻斯特城市大学","英国"," ","38.2","39.7"," "," "," "," ","U.K."
"861","801-1000","Multimedia University (MMU) 多媒体大学","马来西亚"," ","23.5","19.3"," "," "," "," ","Malaysia"
"862","801-1000","Nagoya Institute of Technology (NIT) 名古屋理工大学","日本"," "," "," "," ","37.2"," "," ","Japan"
"863","801-1000","National Chung Cheng University 国立中正大学","中国台湾"," "," "," "," "," "," "," ","Taiwan, China"
"864","801-1000","Lviv Polytechnic National University 利沃夫国立理工大学","乌克兰"," "," "," ","48.6"," "," "," ","Ukraine"
"865","801-1000","Nicolaus Copernicus University 哥白尼大学","波兰"," "," "," ","41.2"," "," "," ","Poland"
"866","801-1000","Novosibirsk State Technical University 新西伯利亚国立技术大学","俄罗期"," ","53.9"," ","25.2"," "," "," ","Russian"
"867","801-1000","Ohio University 俄亥俄大学","美国"," "," "," "," "," "," "," ","U.S."
"868","801-1000","Universitas Padjadjaran 帕加加兰大学","印度尼西亚"," "," "," ","27.5"," "," "," ","Indonesia"
"869","801-1000","Perm State National Research University 彼尔姆州国立研究大学","俄罗期"," "," "," ","51.1"," "," "," ","Russian"
"870","801-1000","Pontificia Universidad Católica de Valparaíso 瓦尔帕莱索主教天主教大学","智利"," "," "," "," "," ","20.2","27.3","Chile"
"871","801-1000","Pontificia Universidad Católica del Ecuador (PUCE) 厄瓜多尔天主教大学","厄瓜多尔"," "," ","17.9"," "," "," "," ","Ecuador"
"872","801-1000","Pontifícia Universidade Católica de São Paulo 圣保罗天主教大学","巴西"," "," "," ","34.8"," "," "," ","Brazil"
"873","801-1000","Poznań University of Technology 波兹南工业大学","波兰"," "," "," ","25.1"," "," "," ","Poland"
"874","801-1000","Prince of Songkla University 宋卡王子大学","泰国"," "," "," "," "," ","17.9"," ","Thailand"
"875","801-1000","Princess Nourah bint Abdulrahman University 努拉·宾特·阿卜杜拉赫曼公主大学","沙特阿拉伯"," "," ","73.2"," "," "," "," ","Saudi Arabia"
"876","801-1000","Princess Sumaya University for Technology 苏玛雅公主科技大学","约旦"," ","29.6","72.4"," "," "," "," ","Jordan"
"877","801-1000","Queen Margaret University , Edinburgh 玛格莉特女皇大学","英国"," ","87.8","48.6"," "," "," "," ","U.K."
"878","801-1000","Rhodes University 罗德斯大学","南非"," ","41.1"," "," ","23"," "," ","South Africa"
"879","801-1000","Riga Stradins University 里加斯特拉丁大学","拉脱维亚"," ","78.5"," "," "," "," "," ","Latvia"
"880","801-1000","Ritsumeikan University 立命馆大学","日本"," "," ","27.2"," "," "," ","48.5","Japan"
"881","801-1000","Ryerson University 瑞尔森大学","加拿大"," "," "," "," ","36.3"," ","25.2","Canada"
"882","801-1000","Saitama University 埼玉大学","日本"," "," "," "," ","23.4"," "," ","Japan"
"883","801-1000","San Diego State University 圣迭戈州立大学","美国"," "," "," "," ","33.6"," "," ","U.S."
"884","801-1000","Shanghai International Studies University 上海国际研究大学","中国"," ","48.9","46","26.9"," "," "," ","China"
"885","801-1000","Sheffield Hallam University 谢菲尔德海兰姆大学","英国"," ","17.3","29.4"," "," "," ","21","U.K."
"886","801-1000","Shinshu University 信州大学","日本"," "," "," ","39.4","19.5"," "," ","Japan"
"887","801-1000","Shiraz University 设拉子大学","伊朗"," "," "," "," ","43.4"," "," ","Iran"
"888","801-1000","Silesian University of Technology 西里西亚工业大学","波兰"," "," "," ","34.3"," "," "," ","Poland"
"889","801-1000","Slovak University of Technology in Bratislava 斯洛伐克科技大学","斯洛伐克"," "," "," ","41.1"," "," "," ","Slovakia"
"890","801-1000","Sophia University 上智大学","日本"," ","24.9","34.3"," "," "," ","18.4","Japan"
"891","801-1000","South Ural State University (National Research University) 南乌拉尔国立大学","俄罗期"," ","21.2"," ","43.4"," "," "," ","Russian"
"892","801-1000","Szent Istvan University 圣伊斯特万大学","匈牙利"," ","29.2"," ","40.5"," "," "," ","Hungary"
"893","801-1000","Tallinn University 塔林大学","爱沙尼亚"," ","25.7","29.2"," "," "," "," ","Estonia"
"894","801-1000","Technical University of Kosice 科希策理工大学","斯洛伐克"," ","27.7"," ","25.3"," "," "," ","Slovakia"
"895","801-1000","TU Dortmund University 多特蒙德工业大学","德国"," "," ","21.1"," "," "," "," ","Germany"
"896","801-1000","Technological University Dublin 都柏林科技大学","爱尔兰"," ","44.4","41"," "," "," "," ","Ireland"
"897","801-1000","Tecnológico de Costa Rica -TEC 哥斯达黎加科技大学","哥斯达黎加"," "," "," ","25.3"," "," ","35.7","Costa Rica"
"898","801-1000","Texas Tech University 德克萨斯理工大学","美国"," "," ","23"," ","19.8"," "," ","U.S."
"899","801-1000","Robert Gordon University 罗伯特戈登大学","英国"," ","44.9","56.3"," "," "," "," ","U.K."
"900","801-1000","Russian Presidential Academy of National Economy and Public Administration 俄罗斯总统国民经济与公共管理学院","俄罗期"," "," "," ","53.2"," "," "," ","Russian"
"901","801-1000","Tokai University 东海大学","日本"," "," "," "," "," "," "," ","Japan"
"902","801-1000","Universidad Austral de Chile 智利奥斯特拉尔大学","智利"," "," ","19.2"," "," "," "," ","Chile"
"903","801-1000","Universidad Autónoma de Chapingo 查平戈自治大学","墨西哥"," "," "," ","59.1"," "," "," ","Mexico"
"904","801-1000","Universidad Autónoma del Estado de México (UAEMex) 墨西哥州自治大学","墨西哥"," "," "," "," "," ","20.2"," ","Mexico"
"905","801-1000","Universidad Autónoma Metropolitana (UAM) 大都会自治大学","墨西哥"," "," "," "," "," ","21.6"," ","Mexico"
"906","801-1000","Universidad Católica Andres Bello 安德烈斯·贝略天主教大学","委内瑞拉"," "," "," "," "," ","18.9","46.8","Venezuela"
"907","801-1000","Universidad Católica del Uruguay (UCU) 乌拉圭天主教大学","乌拉圭"," "," "," ","34.1"," "," "," ","Uruguay"
"908","801-1000","University of Alicante 阿利坎特大学","西班牙"," "," "," ","27.9"," "," "," ","Spain"
"909","801-1000","Universidad de la República (Udelar) 共和国大学","乌拉圭"," "," "," "," "," ","18.1","18.5","Uruguay"
"910","801-1000","Universidad de las Américas Puebla (UDLAP) 美洲普埃布拉大学","墨西哥"," "," ","40.3","28.6"," "," ","18.4","Mexico"
"911","801-1000","Universidad de los Andes - Chile 智利洛斯安第斯大学","智利"," "," "," "," "," "," ","24.7","Chile"
"912","801-1000","Universidad de los Andes - (ULA) Mérida 洛斯·安第斯大学（梅里达）","委内瑞拉"," "," "," "," "," "," ","19","Venezuela"
"913","801-1000","University of Murcia 穆尔西亚大学","西班牙"," "," "," ","29.2"," "," "," ","Spain"
"914","801-1000","Universidad de Oviedo 奥维耶多大学","西班牙"," "," "," "," ","19.3"," "," ","Spain"
"915","801-1000","Universidad del Valle 山谷大学","哥伦比亚"," "," "," "," "," "," ","22.4","Colombia"
"916","801-1000","Universidad Diego Portales (UDP) 迭戈·波特尔斯大学","智利"," "," "," "," "," "," ","30.6","Chile"
"917","801-1000","Universidad EAFIT 麦德林行政、金融和技术大学","哥伦比亚"," "," "," "," "," "," ","53.9","Colombia"
"918","801-1000","Universidad Nacional Costa Rica 国立哥斯达黎加大学","哥斯达黎加"," "," ","18"," "," "," ","19.9","Costa Rica"
"919","801-1000","Universidad Nacional de Córdoba - UNC 国立科尔多瓦大学","阿根廷"," "," "," "," "," ","19"," ","Argentina"
"920","801-1000","Universidad Nacional de Rosario (UNR) 国立罗萨里奥大学","阿根廷"," "," "," "," "," ","17.1"," ","Argentina"
"921","801-1000","Universidad Nacional de San Luis 圣路易斯国立大学","阿根廷"," "," "," ","41.4"," "," "," ","Argentina"
"922","801-1000","Universidad Nacional Mayor de San Marcos 圣马科斯国立大学","秘鲁"," "," "," "," "," "," ","33.8","Peru"
"923","801-1000","Universidad Simón Bolívar (USB) 西蒙玻利瓦尔大学","委内瑞拉"," "," "," "," "," "," ","32","Venezuela"
"924","801-1000","Universidad Técnica Federico Santa María (USM) 费德里科·圣玛丽亚技术大学","智利"," "," "," "," "," "," ","42","Chile"
